isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
AUS,12/1/2016,2.799,201612,0.109642804,0.054595834,0.013539189,0.048011666,0.027074831,0.044768538,0.170851086,0.113910836,0.005659281,0.011164701,0.090242194,0.012745033,0.225369466,0.041118666,0.031305876,6883,37580.65074,0,14.03999996,56.13000107,52.42327881,,1.3639,,92.86748,1.131578,50992.89,42.31323404
AUS,1/1/2017,2.711,201701,0.148608824,0.044900862,0.015075468,0.04311938,0.026628049,0.040660774,0.161088345,0.100978655,0.007541475,0.009014151,0.07844306,0.014389118,0.230523348,0.042805285,0.036223209,12426,42490.52059,0,11.98999977,,53.31433487,,1.341725,,96.81614,1.173003,42079.17,40.41385138
AUS,2/1/2017,2.738,201702,0.1462894,0.036990943,0.014184844,0.037761288,0.027110264,0.034785079,0.188792701,0.101731414,0.009200529,0.008272385,0.070639229,0.013606421,0.224313884,0.044907661,0.041413959,12215,46207.41647,0,12.92000008,55.59000015,53.89423752,,1.303716,,99.71615,1.183742,42983.49,40.41385138
AUS,3/1/2017,2.804,201703,0.167329508,0.044976328,0.017838492,0.031352511,0.024133003,0.037319217,0.174861174,0.095628459,0.008873259,0.012314428,0.07152125,0.011916878,0.215012731,0.049276116,0.037646648,15663,52628.93318,0,12.36999989,52.83000183,53.81832504,,1.311397,,99.8199,1.17816,55385.51,40.41385138
AUS,4/1/2017,2.557,201704,0.156776406,0.047686888,0.017352299,0.029453524,0.027434098,0.037774554,0.181919141,0.091281071,0.009436527,0.012123708,0.071996968,0.013459389,0.206530921,0.056283479,0.04049103,9450,51553.14654,0,10.81999969,51.72999954,54.26278687,,1.327038,,100.2479,1.126684,53471.68,40.01732641
AUS,5/1/2017,2.548,201705,0.134831001,0.046433161,0.016668016,0.029169463,0.030849036,0.037645091,0.186643987,0.084409202,0.008913647,0.011592642,0.082703554,0.011750112,0.228068871,0.049977018,0.0403452,13317,54559.51723,0,10.40999985,50.31000137,54.82210922,,1.345268,,97.88868,1.109964,56744.5,40.01732641
AUS,6/1/2017,2.421,201706,0.129643631,0.042330006,0.027181221,0.026970165,0.027059665,0.034365869,0.179944429,0.097866872,0.00915692,0.013594864,0.076119454,0.010419541,0.238773206,0.041148922,0.045425237,18590,62237.61379,0,11.18000031,47.91999817,54.89495087,,1.323153,,98.27255,1.099071,58782.2,40.01732641
AUS,7/1/2017,2.664,201707,0.125689286,0.043402455,0.025881234,0.026641064,0.025504544,0.035303893,0.173206927,0.104522114,0.008519079,0.013625215,0.070850869,0.010800492,0.245509603,0.038894156,0.051649072,12673,62463.09103,0,10.26000023,52.65000153,55.45372391,,1.281049,,101.5746,1.098609,50427.33,42.62671387
AUS,8/1/2017,2.626,201708,0.137657821,0.040166785,0.025946939,0.032237253,0.028897325,0.033213085,0.170819247,0.106586859,0.008312681,0.012131274,0.062917549,0.011696362,0.242699537,0.035793171,0.050924114,14609,64579.47282,0,10.59000015,52.38000107,55.49706268,,1.263685,,103.1811,1.09592,54053.38,42.62671387
AUS,9/1/2017,2.71,201709,0.155584331,0.040528159,0.022040675,0.036185378,0.026362299,0.032570769,0.167514748,0.097155629,0.008353392,0.012453282,0.060742424,0.012671652,0.242210381,0.032461204,0.05316568,12537,64200.57826,0,9.510000229,57.54000092,55.82836151,,1.254864,,103.3462,1.095469,53506.04,42.62671387
AUS,10/1/2017,2.768,201710,0.161359469,0.038550211,0.019514382,0.035859288,0.026195484,0.036060696,0.164911895,0.092891369,0.007490922,0.011151075,0.064579049,0.012386695,0.249515088,0.029482479,0.0500519,12622,63982.46261,0,10.18000031,,55.87931061,,1.284147,,103.2341,1.096177,53899.42,41.72376833
AUS,11/1/2017,2.565,201711,0.159743373,0.036225862,0.016483464,0.044934596,0.024195132,0.034629592,0.17231782,0.089850503,0.006329455,0.015627928,0.059888409,0.01186805,0.236467659,0.031793762,0.059644397,17474,68659.97009,0,11.27999973,63.56999969,55.67240524,,1.311874,,103.9476,1.100983,58352.2,41.72376833
AUS,12/1/2017,2.583,201712,0.158619693,0.030767349,0.013983334,0.047679008,0.02571188,0.031165025,0.177358765,0.087097602,0.005654966,0.021493718,0.057835685,0.010669617,0.231816213,0.030946955,0.069200192,16818,71745.97607,0,11.03999996,66.59999847,55.57250214,,1.307483,,105.1607,1.108702,63704.15,41.72376833
AUS,1/1/2018,2.747,201801,0.177044259,0.033473202,0.012686047,0.042531182,0.027265194,0.028333356,0.165928294,0.082970046,0.005735492,0.020476785,0.054978567,0.010481346,0.240630319,0.032032827,0.065433084,11819,69215.78085,0,13.53999996,69.05000305,56.06675339,,1.255794,,110.6571,1.129484,49721.31,43.05090956
AUS,2/1/2018,2.845,201802,0.166926284,0.034484738,0.012278959,0.044063867,0.027434419,0.026137592,0.170639873,0.085849204,0.005394924,0.023170058,0.052346529,0.00962953,0.238497799,0.034192082,0.068954145,11667,67039.62468,0,19.85000038,65.77999878,55.34745407,,1.270421,,107.1809,1.134527,52192.29,43.05090956
AUS,3/1/2018,2.713,201803,0.17564384,0.031370893,0.012712452,0.037797183,0.024587945,0.027926007,0.16860093,0.082573864,0.005595449,0.022814029,0.052565724,0.011968909,0.236769668,0.042028828,0.06704428,17917,71548.69975,0,19.96999931,70.26999664,55.23223495,,1.288429,,105.1794,1.134691,55709.81,43.05090956
AUS,4/1/2018,2.734,201804,0.172320915,0.03349998,0.011636948,0.03660407,0.026757645,0.027700011,0.169642907,0.08136331,0.00521691,0.021672727,0.052648846,0.011569757,0.245954037,0.03910419,0.064307748,12104,69342.9598,0,15.93000031,,55.49048233,,1.301839,,102.9137,1.118487,52124.13,41.98678101
AUS,5/1/2018,2.79,201805,0.15297772,0.039604552,0.013685541,0.033975023,0.026717831,0.027362065,0.170655797,0.086565059,0.005381131,0.020110845,0.056342813,0.01030834,0.253520097,0.04001498,0.062778206,14093,69567.36784,0,15.43000031,77.58999634,55.50948715,,1.327249,,104.5966,1.117507,59635.3,41.98678101
AUS,6/1/2018,2.697,201806,0.168503543,0.037696968,0.012289766,0.033794694,0.025261,0.028588842,0.170244846,0.088596311,0.005410799,0.01887141,0.055359695,0.009687563,0.247000512,0.037527606,0.061166445,13990,69643.89427,0,16.09000015,79.44000244,55.54973984,,1.334975,,104.7255,1.120302,53382.17,41.98678101
AUS,7/1/2018,2.637,201807,0.167956532,0.039995464,0.013008683,0.033439573,0.024498249,0.026571749,0.168235636,0.09576679,0.005513675,0.016895264,0.055258277,0.009704478,0.249018692,0.036873612,0.057263325,9427,65142.11542,0,12.82999992,,56.48279572,,1.351,,105.578,1.128657,48770.01,41.17941705
AUS,8/1/2018,2.59,201808,0.146116177,0.041786653,0.011770186,0.04864616,0.021834989,0.029747151,0.184508751,0.100567733,0.005070132,0.014910077,0.058006844,0.009362556,0.240791655,0.033475199,0.053405736,14378,66491.69233,0,12.85999966,77.41999817,56.89500809,,1.365333,,105.2895,1.137914,48988.54,41.17941705
AUS,9/1/2018,2.631,201809,0.1439955,0.041425444,0.010634321,0.049405956,0.021779013,0.028388372,0.182135131,0.107829059,0.004735323,0.012960647,0.053850269,0.009258535,0.250678419,0.031373634,0.051550377,10946,64139.35387,0,12.11999989,82.72000122,57.19143295,,1.388744,,102.1302,1.149811,50710.71,41.17941705
AUS,10/1/2018,2.682,201810,0.140142051,0.048131346,0.010439468,0.051004266,0.022872724,0.027241472,0.174314875,0.088901155,0.007310882,0.0114615,0.06251713,0.011493231,0.265832462,0.031745104,0.046592333,20253,71564.48309,0,21.22999954,75.47000122,56.04940796,,1.407934,,96.6559,1.165595,42789.54,40.81494438
AUS,11/1/2018,2.683,201811,0.140695761,0.04555331,0.012715574,0.045155488,0.022157846,0.03082136,0.172719612,0.080347215,0.007129415,0.011743871,0.0631118,0.011239543,0.270316168,0.038666031,0.047627006,16520,73771.58647,2,18.06999969,58.70999908,55.8021431,,1.37862,,95.69977,1.181939,45726.65,40.81494438
AUS,12/1/2018,2.431,201812,0.154459145,0.04251224,0.012228941,0.04466542,0.02104014,0.028826937,0.170151331,0.081129917,0.009510268,0.010636924,0.058219344,0.011045917,0.269856621,0.036745054,0.0489718,9018,68035.26918,0,25.42000008,53.79999924,54.40108109,,1.397435,,91.87035,1.20007,51170.82,40.81494438
AUS,1/1/2019,2.271,201901,0.181907867,0.040468238,0.012300594,0.035378571,0.020076908,0.028668017,0.155857165,0.087852144,0.009471344,0.01257842,0.053543571,0.010524148,0.276515433,0.032382316,0.042475263,18803,73231.21534,0,16.56999969,61.88999939,57.62156296,,1.399148,,94.32013,1.225958,41743.01,47.0349002
AUS,2/1/2019,2.126,201902,0.17065196,0.0438235,0.012725162,0.03646966,0.017765691,0.026772443,0.158542581,0.103577132,0.008566835,0.01266137,0.054289547,0.00983591,0.272765252,0.029834418,0.041718538,13474,72058.97227,0,14.77999973,66.02999878,58.05487442,,1.400537,,98.86635,1.24323,46140.65,47.0349002
AUS,3/1/2019,1.957,201903,0.177319925,0.040350806,0.014725766,0.035627886,0.017690823,0.026065569,0.154097397,0.107421472,0.009819543,0.011353615,0.051657482,0.011087164,0.273275125,0.02809464,0.041412786,11016,68663.17782,0,13.71000004,68.38999939,58.81110764,,1.411693,,99.9574,1.25777,51897.58,47.0349002
AUS,4/1/2019,1.865,201904,0.161607835,0.041609681,0.01616897,0.037360736,0.016028775,0.026638528,0.155699845,0.106370614,0.009646351,0.01106115,0.054607038,0.009779166,0.285952384,0.024360182,0.043108742,12571,67501.54226,0,13.11999989,72.80000305,59.3953743,,1.406585,,101.8144,1.269182,50550.32,46.92021722
AUS,5/1/2019,1.655,201905,0.14317213,0.040092086,0.013142656,0.052910899,0.015075776,0.025567543,0.171591376,0.090395675,0.007812955,0.010677492,0.059554121,0.008503513,0.299692686,0.02175716,0.040053932,18428,72429.2338,0,18.70999908,64.48999786,58.25704575,,1.440671,,101.0167,1.278396,51966.75,46.92021722
AUS,6/1/2019,1.386,201906,0.181383793,0.037875957,0.01290071,0.045116165,0.016625191,0.025794641,0.168002552,0.090680227,0.008363731,0.011138253,0.052332716,0.009839453,0.277399489,0.022489743,0.04005738,15810,73753.38704,0,15.07999992,66.55000305,60.07443237,,1.439224,,103.6442,1.285078,51340.23,46.92021722
AUS,7/1/2019,1.32,201907,0.181204989,0.039662473,0.012120129,0.044297552,0.016125373,0.026610585,0.168252447,0.098640241,0.008238741,0.014203929,0.052870498,0.009494238,0.265992968,0.024442297,0.037843539,8586,67588.70964,0,16.12000084,65.16999817,60.17576218,,1.431665,,106.9999,1.298844,41950.51,46.54832689
AUS,8/1/2019,0.959,201908,0.192922303,0.037995697,0.011684738,0.039899976,0.018345754,0.028032998,0.16699311,0.096801942,0.00767436,0.014778711,0.054540027,0.008932403,0.259931198,0.024480082,0.036986701,9627,63697.96771,0,18.97999954,60.43000031,60.60329056,,1.478074,,100.9499,1.293178,45241.47,46.54832689
AUS,9/1/2019,1.035,201909,0.195304102,0.043985354,0.011191298,0.036498024,0.018421517,0.028409519,0.172471052,0.100343636,0.008055012,0.014327881,0.04920143,0.008183588,0.252621845,0.024020754,0.036964985,12373,63331.37417,0,16.23999977,,60.86722565,,1.469276,,103.7968,1.27758,43416.06,46.54832689
AUS,10/1/2019,1.037,201910,0.194137004,0.042227027,0.019652402,0.033768294,0.018521962,0.026941431,0.17413916,0.105886901,0.008647603,0.013343095,0.050080947,0.009466595,0.238895459,0.024227865,0.040064254,9939,60604.09933,0,13.22000027,60.22999954,60.87499619,,1.471333,,103.42,1.221432,44846.52,46.37813569
AUS,11/1/2019,1.152,201911,0.194147901,0.046317917,0.020854231,0.032343893,0.016154059,0.027684789,0.17223213,0.105030205,0.008368065,0.01301733,0.046774311,0.00882968,0.249215781,0.021606744,0.037422963,11781,60264.27947,0,12.61999989,62.43000031,61.21192169,,1.463422,,105.4286,1.209512,49424.6,46.37813569
AUS,12/1/2019,1.202,201912,0.187599695,0.060808371,0.021490494,0.027859207,0.013945928,0.026759946,0.160294337,0.097080446,0.008018822,0.011433024,0.04265934,0.008447703,0.281402123,0.01876276,0.033437803,12196,60407.42357,0,13.77999973,,62.17451859,,1.451998,,106.4612,1.210718,56498.71,46.37813569
AUS,1/1/2020,1.159,202001,0.170208359,0.095943286,0.027916432,0.02274431,0.021480063,0.031852982,0.156785055,0.068948821,0.006412747,0.008673234,0.035780543,0.007899868,0.301542785,0.01269336,0.031118156,37966,86291.93886,0,18.84000015,58.15999985,62.35028458,,1.456849,,109.2404,1.251596,46254.93,55.67324073
AUS,2/1/2020,0.984,202002,0.168224809,0.099726385,0.027836258,0.021048118,0.020065435,0.032207493,0.153690376,0.066290505,0.00599932,0.008408871,0.036308937,0.007689127,0.310078386,0.012563537,0.029862445,8285,77318.55109,0,40.11000061,50.52000046,61.28889465,,1.500723,,106.1745,1.261484,51104.66,55.67324073
AUS,3/1/2020,0.884,202003,0.175653669,0.110895804,0.024799176,0.018979158,0.018413447,0.032406033,0.149326805,0.064971153,0.0055379,0.00802782,0.04317431,0.007620516,0.298387042,0.011729011,0.030078156,10092,71946.84087,0,53.54000092,,55.1298027,,1.604117,,77.34081,1.265558,52750.65,55.67324073
AUS,4/1/2020,0.854,202004,0.166660694,0.111517083,0.022420043,0.018281023,0.018036601,0.034283631,0.152597425,0.066505008,0.005286163,0.007732175,0.047463069,0.007390607,0.297502609,0.011889429,0.032434439,6713,64270.4727,0,34.15000153,25.27000046,57.78853226,,1.586466,,76.20282,1.257872,38061.1,51.50681323
AUS,5/1/2020,0.903,202005,0.153268412,0.115464986,0.020181076,0.020476903,0.016861592,0.035258254,0.159477366,0.070553243,0.005189127,0.008068203,0.053667415,0.007921514,0.287799272,0.012259427,0.033553208,9530,60946.37816,0,27.51000023,35.33000183,59.51565552,,1.536964,,82.05637,1.254018,37214.05,51.50681323
AUS,6/1/2020,0.928,202006,0.146712543,0.113631676,0.017996704,0.022621648,0.015773209,0.035121534,0.161214538,0.076814792,0.004497229,0.009310148,0.05417682,0.008130112,0.284622348,0.015163748,0.034212949,10880,59637.10253,0,30.43000031,41.15000153,59.20960999,,1.452327,,93.67015,1.248434,39142.72,51.50681323
AUS,7/1/2020,0.897,202007,0.137221758,0.124053242,0.016477206,0.021283883,0.015747299,0.034218345,0.165533311,0.086951848,0.004600926,0.01273984,0.055160788,0.007787121,0.268500931,0.016721066,0.033002436,10652,58361.68202,0,24.45999908,43.29999924,62.18665695,,1.4234,,96.93247,1.223778,39948.67,58.58999401
AUS,8/1/2020,0.905,202008,0.127828806,0.130885817,0.018101693,0.020099637,0.016591182,0.034731112,0.165691753,0.084545229,0.00517599,0.013269468,0.057685468,0.008523592,0.266455762,0.018170523,0.032243968,10163,56852.34562,0,26.40999985,45.27999878,62.18583679,,1.388987,,101.1463,1.228581,40279.47,58.58999401
AUS,9/1/2020,0.894,202009,0.123220292,0.121989105,0.015681413,0.019577332,0.015359921,0.037526185,0.171477597,0.092582514,0.004697852,0.014261729,0.063965689,0.007668736,0.259631717,0.018574803,0.033785114,16503,61984.87649,0,26.37000084,40.95000076,61.60546112,,1.382752,,99.43559,1.24454,39741.16,58.58999401
AUS,10/1/2020,0.802,202010,0.121531777,0.122014424,0.015383961,0.019026325,0.015647235,0.038783715,0.172323944,0.091008306,0.004726156,0.014210872,0.066469439,0.007838281,0.252333341,0.023757489,0.034944736,8880,58467.90119,0,38.02000046,37.45999908,61.83873749,,1.400914,,101.0308,1.275852,39677.01,62.59598403
AUS,11/1/2020,0.856,202011,0.118143375,0.118436422,0.016448073,0.019221435,0.017842727,0.035481814,0.170682425,0.097380677,0.006633514,0.015049206,0.066726533,0.0071188,0.245336456,0.028036378,0.037462165,12544,59318.32096,0,20.56999969,,63.90953064,,1.376631,,108.2117,1.311129,40410.79,62.59598403
AUS,12/1/2020,0.976,202012,0.130472156,0.116251672,0.016373823,0.01838123,0.01692898,0.038405933,0.166257813,0.095481706,0.006028389,0.013825147,0.060579322,0.006806985,0.25003157,0.025735388,0.038439883,14934,62388.65676,0,22.75,51.79999924,64.91293335,,1.328154,,116.8406,1.353523,39716.1,62.59598403
AUS,1/1/2021,1.053,202101,0.146237351,0.112852502,0.013882804,0.019132454,0.01558091,0.035439056,0.166802588,0.09678037,0.0059208,0.012894313,0.057457318,0.007602753,0.247576635,0.023276107,0.038564036,11847,61757.92541,0,33.09000015,55.88000107,65.19355011,,1.295616,,121.4758,1.407784,38785.85,55.24141616
AUS,2/1/2021,1.334,202102,0.163273064,0.108588686,0.011978209,0.019486202,0.016217467,0.036678417,0.17278592,0.087789219,0.004883896,0.012122221,0.056588038,0.007413955,0.239748711,0.022385199,0.040060792,17276,66682.34033,0,27.95000076,66.12999725,64.79624939,,1.28889,,123.8507,1.456924,40820.78,55.24141616
AUS,3/1/2021,1.707,202103,0.144387418,0.110553745,0.010883501,0.021603464,0.015964287,0.037906762,0.178958849,0.090088671,0.004303335,0.011056996,0.05896164,0.007859345,0.248889191,0.021412808,0.037169986,12781,66126.87226,0,19.39999962,63.54000092,65.59078217,,1.297634,,121.5833,1.508,44703.17,55.24141616
AUS,4/1/2021,1.676,202104,0.136313883,0.113910246,0.010529737,0.024126985,0.015959353,0.038944711,0.179008794,0.084445693,0.004371296,0.011396612,0.057911926,0.008747109,0.252914947,0.0231558,0.038262907,8802,61703.49781,0,18.61000061,67.25,66.02088165,,1.300284,,125.9695,1.588258,44105.73,57.09215208
AUS,5/1/2021,1.66,202105,0.129495489,0.115115957,0.010037794,0.021766471,0.014349357,0.037808793,0.180527347,0.08855521,0.004092309,0.011557025,0.057869889,0.007988677,0.257936174,0.023879064,0.039020445,11502,60864.79825,0,16.76000023,69.62999725,66.04727936,,1.287709,,127.748,1.625174,43586.47,57.09215208
AUS,6/1/2021,1.531,202106,0.13188117,0.120658453,0.009316973,0.020049166,0.016034477,0.038801031,0.17810687,0.089505495,0.003799428,0.012082438,0.055947937,0.007785954,0.253009942,0.026464984,0.036555683,11342,60033.8386,0,15.82999992,75.12999725,66.92386627,,1.305212,,130.2473,1.64562,44890.63,57.09215208
AUS,7/1/2021,1.254,202107,0.184377773,0.122761143,0.008367996,0.018360292,0.01600033,0.034292881,0.168405218,0.077446399,0.003603647,0.01196317,0.048905723,0.0076386,0.238823994,0.024353834,0.034699,12442,60469.07088,0,18.23999977,76.33000183,66.99546051,,1.346692,,127.2809,1.635634,43309.8,54.26063349
AUS,8/1/2021,1.135,202108,0.201072461,0.133387518,0.013145492,0.017102432,0.016588612,0.030716118,0.160060774,0.076450568,0.004950032,0.010693306,0.04407105,0.009530074,0.226161755,0.022568208,0.033501598,15473,63848.2567,0,16.47999954,,67.409729,,1.36925,,128.1668,1.634287,53932.5,54.26063349
AUS,9/1/2021,1.282,202109,0.160100575,0.120637695,0.012824911,0.015859942,0.033419726,0.034520496,0.207874145,0.068778775,0.004097892,0.011415367,0.043183201,0.009361115,0.199442032,0.032712049,0.045772079,21913,72991.60536,0,23.13999939,78.51999664,67.16693878,,1.365857,,126.8878,1.627477,55298.81,54.26063349
AUS,10/1/2021,1.71,202110,0.144875526,0.114095052,0.012048194,0.017712328,0.034438574,0.04336018,0.217570336,0.067345595,0.003653473,0.011009032,0.047155839,0.008568702,0.194056118,0.040833687,0.043277364,15600,73993.28429,0,16.26000023,84.37999725,66.94603729,,1.351935,,127.3318,1.580508,53366.13,55.55297826
AUS,11/1/2021,1.806,202111,0.150998062,0.105904143,0.012195145,0.018790905,0.031631216,0.046384955,0.20801531,0.068634707,0.004246329,0.010337724,0.050829983,0.008429862,0.201313455,0.039638178,0.042650026,11746,70940.62743,0,27.19000053,70.56999969,66.17114258,,1.367572,,126.9755,1.590126,53710.97,55.55297826
AUS,12/1/2021,1.609,202112,0.156671717,0.110318169,0.013137395,0.016845469,0.031501051,0.042995219,0.193079645,0.06211358,0.004147759,0.011575192,0.049548642,0.008060121,0.21362607,0.043655136,0.042724836,10289,67041.50195,0,17.21999931,77.77999878,67.44461823,,1.398115,,123.3304,1.619791,54716.4,55.55297826
AUS,1/1/2022,1.888,202201,0.172697538,0.112235323,0.010339204,0.017929813,0.02800819,0.036122252,0.190317916,0.090145025,0.003603568,0.010409124,0.039910168,0.00814518,0.197830055,0.035540536,0.046766108,25050,78683.20156,0,24.82999992,91.20999908,66.09633636,,1.393401,,123.0236,1.701535,52843.87,50.02432077
AUS,2/1/2022,2.111,202202,0.173953687,0.110196465,0.011684028,0.018198764,0.028603102,0.035546333,0.188002361,0.0860058,0.004382526,0.01091941,0.038914964,0.009625257,0.198814194,0.037099343,0.048053765,9019,71965.56125,0,30.14999962,100.9899979,65.29256439,,1.3978,,120.019,1.744152,52903.01,50.02432077
